313	660
313	671
313	674
313	680
313	687
313	689
313	697
313	701
313	706
313	714
313	728
313	729
313	730
313	733
313	735
313	742
313	747
313	755
313	757
313	761
313	762
313	765
313	774
313	777
313	785
313	787
313	792
313	799
313	801
313	813
313	819
313	820
313	825
313	830
313	838
314	318
314	326
314	329
314	336
314	339
314	351
314	360
314	364
314	371
314	379
314	381
314	393
314	396
314	401
314	405
314	406
314	408
314	424
314	426
314	429
314	432
314	437
314	438
314	442
314	446
314	458
314	463
314	470
314	480
314	487
314	503
314	516
314	518
314	525
314	527
314	535
314	538
314	540
314	541
314	543
314	545
314	547
314	549
314	552
314	556
314	560
314	561
314	564
314	565
314	569
314	578
314	584
314	587
314	592
314	593
314	594
314	595
314	605
314	608
314	611
314	613
314	615
314	616
314	620
314	621
314	622
314	623
314	635
314	640
314	643
314	644
314	645
314	649
314	650
314	664
314	671
314	674
314	676
314	689
314	703
314	706
314	719
314	729
314	732
314	733
314	735
314	738
314	747
314	761
314	762
314	764
314	765
314	767
314	772
314	774
314	785
314	790
314	791
314	804
314	806
314	824
314	839
315	316
315	331
315	339
315	348
315	369
315	378
315	390
315	399
315	423
315	449
315	488
315	491
315	507
315	534
315	537
315	547
315	559
315	565
315	580
315	585
315	587
315	594
315	596
315	597
315	645
315	656
315	685
315	714
315	719
315	737
315	742
315	744
315	748
315	757
315	758
315	777
315	790
315	799
315	820
315	827
315	837
316	320
316	327
316	331
316	338
316	341
316	342
316	348
316	361
316	369
316	372
316	378
316	379
316	382
316	383
316	386
316	392
316	395
316	398
316	399
316	409
316	419
316	420
316	423
316	427
316	428
316	445
316	449
316	452
316	460
316	464
316	465
316	466
316	477
316	482
316	488
316	489
316	491
316	493
316	496
316	497
316	498
316	507
316	517
316	520
316	534
316	535
316	537
316	544
316	546
316	547
316	559
316	564
316	565
316	567
316	580
316	583
316	585
316	586
316	587
316	588
316	591
316	594
316	596
316	597
316	602
316	604
316	610
316	614
316	625
316	628
316	631
316	645
316	647
316	656
316	663
316	670
316	685
316	699
316	700
316	701
316	708
316	712
316	714
316	719
316	721
316	722
316	724
316	728
316	731
316	737
316	742
316	744
316	746
316	751
316	752
316	757
316	759
316	768
316	777
316	790
316	792
316	795
316	799
316	808
316	819
316	820
316	827
316	829
316	831
316	832
316	836
316	837
316	840
318	326
318	329
318	336
318	339
318	360
318	364
318	371
318	379
318	381
318	393
318	396
318	401
318	405
318	406
318	408
318	426
318	429
318	432
318	437
318	438
318	442
318	446
318	458
318	470
318	480
318	487
318	518
318	525
318	527
318	535
318	538
318	540
318	541
318	545
318	547
318	549
318	552
318	560
318	561
318	564
318	565
318	569
318	578
318	584
318	587
318	592
318	593
318	594
318	595
318	605
318	608
318	613
318	616
318	620
318	621
318	622
318	623
318	640
318	644
318	645
318	649
318	650
318	676
318	689
318	703
318	706
318	719
318	729
318	732
318	733
318	735
318	738
318	747
318	761
318	762
318	764
318	765
318	767
318	774
318	785
318	790
318	791
318	804
318	806
319	320
319	323
319	326
319	327
319	328
319	330
319	333
319	336
319	337
319	338
319	339
319	340
319	341
319	345
319	349
319	351
319	354
319	355
319	356
319	357
319	358
319	359
319	360
319	361
319	363
319	364
319	365
319	367
319	369
319	371
319	372
319	375
319	376
319	377
319	379
319	380
319	381
319	382
319	383
319	385
319	386
319	389
319	390
319	392
319	394
319	396
319	397
319	399
319	403
319	404
319	406
319	407
319	408
319	409
319	411
319	412
319	413
319	414
319	415
319	416
319	417
319	420
319	421
319	422
319	424
319	425
319	428
319	433
319	434
319	436
319	437
319	438
319	439
319	444
319	447
319	448
319	453
319	458
319	460
319	461
319	462
319	463
319	464
319	468
319	471
319	474
319	477
319	478
319	480
319	481
319	482
319	486
319	489
319	491
319	492
319	493
319	494
319	495
319	497
319	499
319	501
319	502
319	504
319	505
319	508
319	509
319	513
319	515
319	517
319	518
319	520
319	521
319	525
319	526
319	528
319	529
319	530
319	531
319	532
319	533
319	535
319	539
319	540
319	544
319	546
319	550
319	552
319	553
319	556
319	557
319	558
319	559
319	560
319	563
319	564
319	566
319	567
319	570
319	572
319	573
319	578
319	580
319	581
319	582
319	583
319	585
319	588
319	589
319	590
319	595
319	597
319	598
319	599
319	604
319	605
319	606
319	610
319	611
319	614
319	615
319	617
319	618
319	619
319	620
319	624
319	626
319	627
319	631
319	635
319	636
319	637
319	638
319	639
319	643
319	647
319	651
319	652
319	653
319	655
319	656
319	657
319	660
319	661
319	662
319	663
319	664
319	666
319	669
319	670
319	671
319	674
319	675
319	677
319	679
319	680
319	681
319	682
319	683
319	684
319	686
319	687
319	689
319	690
319	691
319	694
319	697
319	698
319	699
319	700
319	701
319	703
319	706
319	708
319	709
319	710
319	712
319	717
319	720
319	722
319	723
319	724
319	727
319	728
319	730
319	731
319	732
319	736
319	737
319	738
319	740
319	742
319	744
319	745
319	749
319	757
319	758
319	760
319	763
319	765
319	766
319	767
319	771
319	772
319	776
319	777
319	780
319	781
319	782
319	786
319	791
319	793
319	797
319	799
319	800
319	802
319	804
319	807
319	808
319	809
319	813
319	817
319	818
319	819
319	820
319	821
319	822
319	824
319	825
319	826
319	828
319	829
319	831
319	832
319	835
319	836
319	839
319	840
320	323
320	330
320	337
320	338
320	340
320	341
320	347
320	353
320	354
320	356
320	358
320	361
320	362
320	365
320	367
320	372
320	373
320	376
320	378
320	379
320	380
320	382
320	383
320	387
320	390
320	392
320	394
320	398
320	399
320	409
320	412
320	415
320	418
320	419
320	420
320	425
320	427
320	428
320	431
320	433
320	440
320	443
320	445
320	448
320	452
320	454
320	457
320	460
320	464
320	465
320	470
320	477
320	481
320	482
320	484
320	486
320	489
320	491
320	495
320	496
320	497
320	501
320	504
320	506
320	507
320	514
320	517
320	520
320	521
320	530
320	533
320	535
320	536
320	537
320	546
320	551
320	553
320	554
320	557
320	559
320	564
320	566
320	567
320	570
320	571
320	574
320	579
320	580
320	583
320	586
320	588
320	589
320	591
320	595
320	596
320	597
320	599
320	602
320	604
320	610
320	612
320	614
320	618
320	619
320	623
320	624
320	625
320	628
320	631
320	639
320	647
320	654
320	656
320	661
320	662
320	663
320	670
320	680
320	682
320	684
320	685
320	686
320	688
320	694
320	696
320	697
320	699
320	700
320	701
320	703
320	707
320	708
320	712
320	714
320	715
320	719
320	721
320	722
320	724
320	726
320	728
320	730
320	731
320	732
320	736
320	737
320	742
320	744
320	749
320	751
320	752
320	757
320	758
320	766
320	768
320	772
320	773
320	783
320	790
320	792
320	795
320	797
320	799
320	801
320	806
320	808
320	813
320	814
320	819
320	821
320	822
320	829
320	831
320	832
320	835
320	836
320	837
320	840
321	339
321	371
321	588
322	323
322	324
322	326
322	339
322	346
322	355
322	361
322	362
322	367
322	371
322	372
322	373
322	381
322	390
322	392
322	393
322	394
322	399
322	400
322	401
322	405
322	407
322	411
322	413
322	419
322	420
322	427
322	432
322	433
322	438
322	447
322	449
322	458
322	461
322	475
322	477
322	489
322	492
322	497
322	499
322	501
322	515
322	517
322	518
322	525
322	527
322	533
322	535
322	536
322	540
322	541
322	543
322	545
322	546
322	549
322	551
322	552
322	557
322	559
322	564
322	567
322	572
322	573
322	578
322	582
322	584
322	588
322	590
322	592
322	597
322	598
322	599
322	610
322	611
322	614
322	616
322	618
322	624
322	629
322	632
322	633
322	635
322	641
322	642
322	643
322	646
322	649
322	651
322	662
322	664
322	679
322	682
322	687
322	690
322	697
322	698
322	706
322	708
322	709
322	714
322	728
322	729
322	730
322	734
322	735
322	737
322	742
322	747
322	749
322	751
322	757
322	760
322	761
322	766
322	774
322	780
322	781
322	792
322	801
322	804
322	808
322	813
322	817
322	819
322	822
322	824
322	825
322	838
322	839
323	324
323	330
323	332
323	337
323	338
323	340
323	341
323	347
323	353
323	354
323	356
323	358
323	361
323	362
323	365
323	367
323	372
323	373
323	376
323	379
323	380
323	382
323	383
323	387
323	390
323	392
323	393
323	394
323	398
323	399
323	409
323	413
323	415
323	418
323	419
323	420
323	425
323	428
323	431
323	433
323	445
323	452
323	460
323	464
323	465
323	481
323	482
323	484
323	489
323	491
323	495
323	496
323	497
323	501
323	504
323	506
323	507
323	514
323	517
323	520
323	521
323	530
323	533
323	535
323	536
323	537
323	546
323	549
323	551
323	553
323	554
323	557
323	559
323	564
323	566
323	570
323	571
323	574
323	579
323	580
323	583
323	586
323	588
323	589
323	590
323	599
323	602
323	610
323	614
323	618
323	619
323	624
323	625
323	628
323	631
323	632
323	635
323	647
323	649
323	651
323	656
323	661
323	662
323	663
323	664
323	670
323	680
323	682
323	684
323	688
323	694
323	696
323	697
323	699
323	700
323	701
323	703
323	707
323	708
323	712
323	714
323	719
323	721
323	724
323	726
323	728
323	730
323	731
323	736
323	737
323	742
323	744
323	749
323	751
323	752
323	757
323	766
323	770
323	772
323	773
323	783
323	787
323	792
323	795
323	799
323	801
323	808
323	813
323	814
323	817
323	819
323	821
323	822
323	829
323	830
323	831
323	832
323	835
323	836
323	838
324	326
324	335
324	337
324	339
324	343
324	347
324	348
324	352
324	355
324	361
324	365
324	366
324	368
324	372
324	380
324	383
324	387
324	390
324	391
324	392
324	399
324	402
324	407
324	409
324	411
324	413
324	419
324	421
324	422
324	428
324	434
324	438
324	440
324	444
324	447
324	451
324	465
324	475
324	477
324	479
324	482
324	489
324	492
324	493
324	497
324	498
324	500
324	505
324	515
324	517
324	518
324	525
324	526
324	530
324	533
324	536
324	537
324	539
324	540
324	546
324	549
324	557
324	560
324	561
324	564
324	567
324	578
324	580
324	581
324	582
324	588
324	590
324	597
324	598
324	606
324	613
324	614
324	615
324	618
324	623
324	629
324	635
324	638
324	643
324	651
324	653
324	656
324	657
324	660
324	662
324	680
324	682
324	683
324	687
324	692
324	694
324	698
324	701
324	706
324	722
324	723
324	730
324	734
324	742
324	755
324	756
324	758
324	762
324	764
324	770
324	772
324	794
324	798
324	799
324	802
324	804
324	808
324	817
324	818
324	819
324	822
324	824
324	825
324	832
324	837
326	335
326	337
326	339
326	340
326	345
326	350
326	351
326	353
326	354
326	356
326	357
326	359
326	362
326	366
326	389
326	390
326	392
326	393
326	394
326	396
326	402
326	404
326	413
326	415
326	417
326	419
326	420
326	421
326	422
326	429
326	446
326	456
326	462
326	478
326	481
326	503
326	507
326	513
326	531
326	533
326	535
326	545
326	549
326	551
326	561
326	568
326	572
326	576
326	583
326	588
326	593
326	603
326	605
326	610
326	611
326	617
326	624
326	626
326	632
326	636
326	638
326	646
326	651
326	655
326	658
326	659
326	661
326	664
326	666
326	671
326	674
326	676
326	678
326	683
326	694
326	695
326	697
326	709
326	728
326	730
326	736
326	737
326	750
326	756
326	760
326	763
326	766
326	772
326	785
326	786
326	787
326	789
326	792
326	793
326	801
326	802
326	804
326	805
326	809
326	813
326	815
326	819
326	820
326	821
326	824
326	830
326	832
327	335
327	337
327	340
327	353
327	354
327	355
327	356
327	362
327	367
327	369
327	371
327	372
327	378
327	390
327	392
327	394
327	404
327	408
327	415
327	419
327	420
327	427
327	432
327	464
327	465
327	477
327	481
327	487
327	489
327	497
327	507
327	517
327	518
327	533
327	535
327	537
327	538
327	539
327	546
327	551
327	561
327	564
327	567
327	580
327	583
327	585
327	588
327	594
327	610
327	624
327	656
327	661
327	680
327	683
327	689
327	697
327	700
327	701
327	711
327	714
327	722
327	728
327	730
327	733
327	736
327	737
327	744
327	754
327	755
327	758
327	761
327	766
327	772
327	774
327	777
327	790
327	792
327	794
327	801
327	808
327	819
327	820
327	821
327	823
327	831
327	832
327	840
328	337
328	340
328	353
328	354
328	356
328	362
328	371
328	390
328	391
328	392
328	394
328	408
328	411
328	415
328	419
328	420
328	444
328	475
328	479
328	481
328	507
328	518
328	533
328	551
328	582
328	583
328	598
328	617
328	624
328	629
328	651
328	653
328	657
328	661
328	689
328	692
328	697
328	730
328	736
328	737
328	766
328	772
328	792
328	801
328	821
328	832
329	340
329	353
329	354
329	374
329	379
329	381
329	392
329	393
329	394
329	401
329	405
329	414
329	416
